"user_id","Submission_Amount","category","score_prolog"
"00e4208b3d1ddbf679c2f77c1f2322cb","11","10","10"
"00e4208b3d1ddbf679c2f77c1f2322cb","4","9","10"
"00e4208b3d1ddbf679c2f77c1f2322cb","6","8","10"
"03d5c1b625858c49e1d85b1cd24ff391","3","12","4.8"
"03d5c1b625858c49e1d85b1cd24ff391","44","10","4.8"
"03d5c1b625858c49e1d85b1cd24ff391","74","9","4.8"
"03d5c1b625858c49e1d85b1cd24ff391","53","8","4.8"
"04ad12f95a8f67888d46b756b1ce8858","18","9","3.4"
"04ad12f95a8f67888d46b756b1ce8858","2","8","3.4"
"05913c335ff55ca3cf7d163e0d733ee3","26","9","0.6"
"05913c335ff55ca3cf7d163e0d733ee3","41","8","0.6"
"09500d3c864a02fbf4c800f5a305259e","9","12","6.8"
"09500d3c864a02fbf4c800f5a305259e","9","10","6.8"
"09500d3c864a02fbf4c800f5a305259e","27","9","6.8"
"09500d3c864a02fbf4c800f5a305259e","34","8","6.8"
"0956c2c7071ae611c2f740e3685ed470","4","8","7.1"
"09f41f27c891e95e2f70a89266040b8e","1","12","4"
"09f41f27c891e95e2f70a89266040b8e","27","10","4"
"09f41f27c891e95e2f70a89266040b8e","28","9","4"
"09f41f27c891e95e2f70a89266040b8e","40","8","4"
"0a5b094d93c01d46bae98ab0f00b83e0","5","12","6"
"0a5b094d93c01d46bae98ab0f00b83e0","41","10","6"
"0a5b094d93c01d46bae98ab0f00b83e0","49","9","6"
"0a5b094d93c01d46bae98ab0f00b83e0","31","8","6"
"0daf7c04c92e88653ac9cd428834cdc0","33","12","3.4"
"0daf7c04c92e88653ac9cd428834cdc0","7","10","3.4"
"0daf7c04c92e88653ac9cd428834cdc0","41","9","3.4"
"0daf7c04c92e88653ac9cd428834cdc0","21","8","3.4"
"13b49bdaaad396eccaf29a9e497f56cf","1","8","0"
"19c38ee35080ee4b96611e9771b855b2","49","12","4.4"
"19c38ee35080ee4b96611e9771b855b2","26","10","4.4"
"19c38ee35080ee4b96611e9771b855b2","51","9","4.4"
"19c38ee35080ee4b96611e9771b855b2","79","8","4.4"
"19df9b1149ad9954e10a949e356865ae","1","12","0"
"19df9b1149ad9954e10a949e356865ae","25","10","0"
"19df9b1149ad9954e10a949e356865ae","51","9","0"
"19df9b1149ad9954e10a949e356865ae","52","8","0"
"19f6ab4d3f019be17885e0785074a582","1","12","7"
"19f6ab4d3f019be17885e0785074a582","34","10","7"
"19f6ab4d3f019be17885e0785074a582","111","9","7"
"19f6ab4d3f019be17885e0785074a582","67","8","7"
"1d992ccd13885eb240815cc4077a9ff5","13","12","6.8"
"1d992ccd13885eb240815cc4077a9ff5","52","10","6.8"
"1d992ccd13885eb240815cc4077a9ff5","59","9","6.8"
"1d992ccd13885eb240815cc4077a9ff5","41","8","6.8"
"1de551b4d9aa5a44b218b631ddcf117e","2","12","0"
"1de551b4d9aa5a44b218b631ddcf117e","9","10","0"
"1de551b4d9aa5a44b218b631ddcf117e","1","9","0"
